pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,barrel
SL,2018-07-15,76.3,3.53,5.66,Sean Manaea,543063,640455,single,hit_into_play_no_out,NA,NA,NA,NA,4,Brandon Crawford singles on a line drive to right fielder Stephen Piscotty.   Andrew McCutchen to 3rd.  ,R,L,L,SF,OAK,X,9,line_drive,3,2,2018,0,-0.1,-0.28,2.42,NA,NA,457705,2,4,Bot,182.69,125.58,NA,NA,518960,NA,180715_211553,-8.04873697355924,-110.841219101611,0.371244559040543,1.58991295194468,18.8347084902771,-33.1626793228346,3.2,1.38,132,88,9,76.2,1933,6.2,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.53,0.535,0.481,0.90,1,1,0,4,32,6,Slider,1,4,1,4,4,1,1,4,Standard,Standard,0
FF,2018-07-15,89.8,3.76,5.53,Sean Manaea,543063,640455,null,foul,NA,NA,NA,NA,5,null,R,L,L,SF,OAK,S,null,null,3,1,2018,0.9,1,-0.09,2.45,NA,NA,457705,2,4,Bot,NA,NA,NA,NA,518960,NA,180715_211515,-11.508388015575,-130.427805085431,-3.70357456582066,12.8065871768956,24.8846966685258,-20.566848222822,3.25,1.52,NA,NA,NA,90.2,1940,6.5,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.76,null,null,null,null,null,null,null,32,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,NA
FF,2018-07-15,89.8,3.66,5.58,Sean Manaea,543063,640455,null,called_strike,NA,NA,NA,NA,4,null,R,L,L,SF,OAK,S,null,null,3,0,2018,0.9,1,-0.49,2.28,NA,NA,457705,2,4,Bot,NA,NA,NA,NA,518960,NA,180715_211450,-12.2942331011205,-130.337071113166,-4.29328451093875,13.006799566201,23.0971008565364,-20.4604933717414,3.3,1.53,NA,NA,NA,90.6,2041,6.6,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.66,null,null,null,null,null,null,null,32,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,NA
FF,2018-07-15,90,3.65,5.52,Sean Manaea,543063,640455,null,ball,NA,NA,NA,NA,7,null,R,L,L,SF,OAK,B,null,null,2,0,2018,0.9,1.1,-0.81,1.77,NA,NA,457705,2,4,Bot,NA,NA,NA,NA,518960,NA,180715_211410,-13.1412866383517,-130.563950044262,-5.75036199610886,13.255155324949,23.3683351736281,-18.5461464600146,3.23,1.44,NA,NA,NA,91.1,1892,6.8,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.65,null,null,null,null,null,null,null,32,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,NA
SL,2018-07-15,76.8,3.48,5.71,Sean Manaea,543063,640455,null,ball,NA,NA,NA,NA,13,null,R,L,L,SF,OAK,B,null,null,1,0,2018,-0.1,0,-0.96,1.42,NA,NA,457705,2,4,Bot,NA,NA,NA,NA,518960,NA,180715_211346,-9.19921577941894,-111.600180498027,-2.07778580660842,0.595936478692816,19.0370815802385,-32.1187069718674,3.27,1.59,NA,NA,NA,77,1827,6.4,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.48,null,null,null,null,null,null,null,32,2,Slider,1,4,1,4,4,1,1,4,Standard,Standard,NA
SL,2018-07-15,77.6,3.58,5.65,Sean Manaea,543063,640455,null,ball,NA,NA,NA,NA,13,null,R,L,L,SF,OAK,B,null,null,0,0,2018,-0.2,0,-1.25,1.28,NA,NA,457705,2,4,Bot,NA,NA,NA,NA,518960,NA,180715_211320,-9.96601745736301,-112.564163377486,-2.40120604757882,0.33016279530101,22.040453235655,-31.5769997763686,3.29,1.57,NA,NA,NA,77.2,1793,6.4,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.58,null,null,null,null,null,null,null,32,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard,NA
SL,2018-07-15,78.3,3.78,5.66,Sean Manaea,457763,640455,strikeout,swinging_strike,NA,NA,NA,NA,13,Buster Posey strikes out swinging.  ,R,R,L,SF,OAK,S,2,null,1,2,2018,-0.1,-0.3,-0.87,1.36,NA,NA,457705,1,4,Bot,NA,NA,NA,NA,518960,NA,180715_211239,-9.8241610045743,-113.711797246836,-2.03001451551714,0.822190703117183,17.4319056006138,-34.2936103192529,3.36,1.44,NA,NA,NA,78.4,1891,6.1,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.78,null,null,0.00,1,0,0,null,31,5,Slider,1,4,1,4,4,1,1,4,Standard,Standard,NA
FF,2018-07-15,89.7,3.71,5.5,Sean Manaea,457763,640455,null,foul,NA,NA,NA,NA,2,null,R,R,L,SF,OAK,S,null,null,1,2,2018,1,0.6,-0.01,2.8,NA,NA,457705,1,4,Bot,NA,NA,NA,NA,518960,NA,180715_211203,-11.4124074902952,-130.305628778604,-1.97533703863318,13.897633664613,22.4324435789716,-25.4238937471909,3.36,1.45,NA,NA,NA,90.7,1814,6.6,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.71,null,null,null,null,null,null,null,31,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,NA
CH,2018-07-15,81.4,3.61,5.81,Sean Manaea,457763,640455,null,swinging_strike,NA,NA,NA,NA,7,null,R,R,L,SF,OAK,S,null,null,1,1,2018,0.7,0.2,-0.62,1.92,NA,NA,457705,1,4,Bot,NA,NA,NA,NA,518960,NA,180715_211134,-10.7468980854872,-118.131100288645,-2.48084266655879,8.18723584568671,18.7386110733674,-30.5085208776841,3.36,1.45,NA,NA,NA,81.6,814,6.2,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.61,null,null,null,null,null,null,null,31,3,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,NA
CH,2018-07-15,81.6,3.6,5.83,Sean Manaea,457763,640455,null,ball,NA,NA,NA,NA,14,null,R,R,L,SF,OAK,B,null,null,0,1,2018,0.5,0.5,1.06,2.13,NA,NA,457705,1,4,Bot,NA,NA,NA,NA,518960,NA,180715_211109,-6.6508165882505,-118.746034566318,-2.74231548566271,6.04046273125041,20.3111297920791,-27.135060264225,3.3,1.6,NA,NA,NA,81.5,756,6,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.6,null,null,null,null,null,null,null,31,2,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,NA
CH,2018-07-15,82.6,3.66,5.8,Sean Manaea,457763,640455,null,called_strike,NA,NA,NA,NA,4,null,R,R,L,SF,OAK,S,null,null,0,0,2018,0.6,0,-0.51,2.21,NA,NA,457705,1,4,Bot,NA,NA,NA,NA,518960,NA,180715_211048,-10.5729833773241,-119.942746380341,-1.78321383894333,7.42774168943396,18.335134605773,-32.0344601484078,3.36,1.59,NA,NA,NA,82.7,1086,6,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.66,null,null,null,null,null,null,null,31,1,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,NA
CH,2018-07-15,81.8,3.63,5.73,Sean Manaea,457705,640455,walk,ball,NA,NA,NA,NA,13,Andrew McCutchen walks.  ,R,R,L,SF,OAK,B,null,null,3,2,2018,0.9,0.2,-0.83,1.17,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,518960,NA,180715_211007,-11.7932642619591,-118.522894019399,-4.04123287476102,10.911482353804,20.4115882522755,-29.972083403467,3.42,1.62,NA,NA,NA,81.8,1037,6.3,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.63,null,null,0.70,1,0,0,null,30,6,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,NA
FF,2018-07-15,89.2,3.68,5.52,Sean Manaea,457705,640455,null,ball,NA,NA,NA,NA,11,null,R,R,L,SF,OAK,B,null,null,2,2,2018,0.8,0.7,-0.4,3.81,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,518960,NA,180715_210948,-11.880400654897,-129.628632386186,0.234088634978323,11.7382175902989,23.3146800597288,-24.056037695273,3.4,1.66,NA,NA,NA,90.2,1906,6.7,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.68,null,null,null,null,null,null,null,30,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,NA
FF,2018-07-15,90.6,3.72,5.57,Sean Manaea,457705,640455,null,called_strike,NA,NA,NA,NA,6,null,R,R,L,SF,OAK,S,null,null,2,1,2018,1,0.7,0.77,2.53,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,518960,NA,180715_210925,-9.53581414074482,-131.773644001345,-3.16098706200752,13.6797422860791,25.3311493261492,-23.7566530970018,3.44,1.62,NA,NA,NA,91.2,1830,6.5,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.72,null,null,null,null,null,null,null,30,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,NA
FF,2018-07-15,89.9,3.65,5.58,Sean Manaea,457705,640455,null,called_strike,NA,NA,NA,NA,1,null,R,R,L,SF,OAK,S,null,null,2,0,2018,1.4,0.8,-0.34,2.9,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,518960,NA,180715_210909,-12.9949756815422,-130.328696148232,-2.27270848167539,19.2720505126384,26.0907669528684,-23.2126887009169,3.45,1.61,NA,NA,NA,90.2,1793,6.6,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.65,null,null,null,null,null,null,null,30,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,NA
CH,2018-07-15,82,3.68,5.8,Sean Manaea,457705,640455,null,ball,NA,NA,NA,NA,12,null,R,R,L,SF,OAK,B,null,null,1,0,2018,0.4,0.6,1.21,3.63,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,518960,NA,180715_210852,-6.22441642159299,-119.359903217518,0.400116934566064,4.44229755335167,20.2707378110216,-26.5574705699883,3.38,1.61,NA,NA,NA,81.9,923,6,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.68,null,null,null,null,null,null,null,30,2,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,NA
SL,2018-07-15,78.7,3.55,5.67,Sean Manaea,457705,640455,null,ball,NA,NA,NA,NA,13,null,R,R,L,SF,OAK,B,null,null,0,0,2018,0,-0.3,-1.24,1.86,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,518960,NA,180715_210836,-10.3504760422475,-114.155694257387,-0.826372785882295,1.90581481192595,20.1742039924311,-35.0397473672893,3.34,1.64,NA,NA,NA,78.5,1726,6.2,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.55,null,null,null,null,null,null,null,30,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard,NA
FF,2018-07-15,91.3,3.55,5.65,Sean Manaea,474832,640455,field_out,hit_into_play,NA,NA,NA,NA,6,"Brandon Belt grounds out, third baseman Matt Chapman to first baseman Matt Olson.  ",R,L,L,SF,OAK,X,5,ground_ball,0,2,2018,1.3,0.8,0.76,2.41,NA,NA,NA,0,4,Bot,120.56,158.69,NA,NA,518960,NA,180715_210758,-9.7230468183334,-132.757606717664,-4.02052597187327,16.7700039691326,25.004494021498,-22.192392605301,3.16,1.43,44,58.5,3,91.7,1956,6.3,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.55,0.123,0.117,0.00,1,0,0,1,29,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shift,Standard,0
CH,2018-07-15,83.5,3.57,5.95,Sean Manaea,474832,640455,null,foul,NA,NA,NA,NA,5,null,R,L,L,SF,OAK,S,null,null,0,1,2018,0.8,0.5,0.27,2.29,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,518960,NA,180715_210734,-9.15324461570134,-121.256975557732,-2.9636281139779,9.73652066072036,21.0706287975548,-27.1050203357081,3.16,1.43,NA,NA,NA,83.4,980,6.1,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.57,null,null,null,null,null,null,null,29,2,Changeup,1,4,1,4,4,1,1,4,Infield shift,Standard,NA
SL,2018-07-15,76.2,3.35,5.77,Sean Manaea,474832,640455,null,called_strike,NA,NA,NA,NA,2,null,R,L,L,SF,OAK,S,null,null,0,0,2018,-0.2,-0.1,0.03,3.22,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,518960,NA,180715_210719,-6.5724636717932,-110.8302935122,1.81448600689052,-0.623392688922462,18.5319799305337,-33.4785319861058,3.13,1.48,NA,NA,NA,76.2,1797,6.2,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.35,null,null,null,null,null,null,null,29,1,Slider,1,4,1,4,4,1,1,4,Infield shift,Standard,NA
FF,2018-07-15,91.1,3.69,5.59,Sean Manaea,488818,640455,field_out,hit_into_play,NA,NA,NA,NA,4,Chase d'Arnaud flies out to left fielder Chad Pinder.  ,R,R,L,SF,OAK,X,7,fly_ball,2,1,2018,0.9,0.7,-0.36,2.25,NA,NA,NA,2,3,Bot,59.63,108.17,NA,NA,518960,NA,180715_204853,-12.1373654924145,-132.336174063426,-4.15048275160154,13.0146148465462,22.4476413519788,-22.9563168443203,3.03,1.34,273,98.6,51,91.9,1909,6.4,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.69,0.009,0.010,0.00,1,0,0,3,20,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,0
CH,2018-07-15,83,3.61,5.88,Sean Manaea,488818,640455,null,ball,NA,NA,NA,NA,14,null,R,R,L,SF,OAK,B,null,null,1,1,2018,0.7,-0.3,0.51,1.1,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,518960,NA,180715_204833,-8.39005859027064,-120.658919587715,-3.93048766988251,8.21709847109631,19.9781119773608,-34.7232287943655,3.29,1.68,NA,NA,NA,83,NA,6,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.61,null,null,null,null,null,null,null,20,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,NA
CH,2018-07-15,84.4,3.52,5.88,Sean Manaea,488818,640455,null,ball,NA,NA,NA,NA,14,null,R,R,L,SF,OAK,B,null,null,0,1,2018,1.2,0.3,1.29,0.46,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,518960,NA,180715_204813,-7.54026120265827,-122.600213245108,-6.84943112442815,13.51277647698,21.8429189086331,-28.0885323488895,3.38,1.58,NA,NA,NA,84.3,1193,6.1,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.52,null,null,null,null,null,null,null,20,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,NA
SL,2018-07-15,77.5,3.65,5.63,Sean Manaea,488818,640455,null,called_strike,NA,NA,NA,NA,5,null,R,R,L,SF,OAK,S,null,null,0,0,2018,0.1,0.1,-0.09,2.16,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,518960,NA,180715_204757,-8.17354294833591,-112.566318847007,-0.594935547936962,2.35560030778832,20.1256575695203,-31.6642780948807,3.25,1.5,NA,NA,NA,77.3,1768,6.2,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.65,null,null,null,null,null,null,null,20,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,NA
null,2018-07-15,NA,NA,NA,Sean Manaea,605498,640455,field_out,hit_into_play,NA,NA,NA,NA,NA,Andrew Suarez grounds out softly to first baseman Matt Olson.  ,R,L,L,SF,OAK,X,3,ground_ball,0,2,2018,NA,NA,NA,NA,NA,NA,NA,1,3,Bot,145.35,183.94,NA,NA,518960,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,NA,null,null,0.00,null,0,0,null,19,3,null,1,0,1,0,0,1,1,0,null,null,NA
SL,2018-07-15,78.4,3.5,5.7,Sean Manaea,605498,640455,null,foul,NA,NA,NA,NA,4,null,R,L,L,SF,OAK,S,null,null,0,1,2018,-0.1,0.2,-0.39,2.1,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,518960,NA,180715_204654,-8.13666192835381,-113.915048855069,-1.34007959564823,0.304929952358741,20.7226450613933,-30.1264846448582,3.56,1.34,1,NA,NA,78.2,1817,6.2,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.5,null,null,null,null,null,null,null,19,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,NA
FF,2018-07-15,90.8,3.53,5.68,Sean Manaea,605498,640455,null,called_strike,NA,NA,NA,NA,4,null,R,L,L,SF,OAK,S,null,null,0,0,2018,0.8,1,-0.64,2.32,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,518960,NA,180715_204642,-12.3290644928056,-131.839218756694,-4.67279813179048,12.3385677002554,25.0447749035634,-19.7373766072388,3.37,1.47,NA,NA,NA,91.8,1995,6.7,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.53,null,null,null,null,null,null,null,19,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,NA
FF,2018-07-15,91.4,3.6,5.64,Sean Manaea,605509,640455,field_out,hit_into_play,NA,NA,NA,NA,11,Kelby Tomlinson bunt pops out to first baseman Matt Olson.  ,R,R,L,SF,OAK,X,3,popup,0,1,2018,0.7,1.1,-0.49,3.49,NA,NA,NA,0,3,Bot,141.11,178.49,NA,NA,518960,NA,180715_204608,-11.9023564955566,-132.546387658563,-1.86911287593175,11.2537758724582,28.7066105126729,-19.0006325634131,3.25,1.37,NA,80,69,91.3,2010,6.5,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.6,0.000,0.000,0.00,1,0,0,3,18,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,0
FF,2018-07-15,90.6,3.58,5.69,Sean Manaea,605509,640455,null,swinging_strike,NA,NA,NA,NA,2,null,R,R,L,SF,OAK,S,null,null,0,0,2018,1.3,1,0.14,3.25,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,518960,NA,180715_204553,-11.5162252416334,-131.552513310323,-2.24664768469823,17.711235520265,27.4407029936556,-20.5297253814156,3.25,1.37,NA,NA,NA,91.5,1997,6.9,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.58,null,null,null,null,null,null,null,18,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,NA
FF,2018-07-15,90.4,3.69,5.55,Sean Manaea,621453,640455,field_out,hit_into_play,NA,NA,NA,NA,4,Steven Duggar flies out to left fielder Chad Pinder.  ,R,L,L,SF,OAK,X,7,fly_ball,2,1,2018,1.2,1,-0.31,2.41,NA,NA,NA,2,2,Bot,48.44,90.06,NA,NA,518960,NA,180715_203704,-12.5357963278744,-131.204846424541,-4.08056816916859,15.9478324805229,24.1100064497337,-19.8695185600156,3.65,1.39,325,97.4,25,91.3,1982,6.7,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.69,0.398,0.612,0.00,1,0,0,5,14,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,0
SL,2018-07-15,77.5,3.62,5.71,Sean Manaea,621453,640455,null,ball,NA,NA,NA,NA,13,null,R,L,L,SF,OAK,B,null,null,1,1,2018,-0.1,-0.2,-1.15,2.13,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,518960,NA,180715_203643,-9.93077900800415,-112.527495759331,-0.349185304002773,0.625208210197953,20.9200351702055,-33.8815834710302,3.28,1.61,NA,NA,NA,77.5,1828,6.4,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.62,null,null,null,null,null,null,null,14,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,NA
SL,2018-07-15,77,3.51,5.7,Sean Manaea,621453,640455,null,ball,NA,NA,NA,NA,1,null,R,L,L,SF,OAK,B,null,null,0,1,2018,-0.2,-0.1,-0.47,3.33,NA,NA,491676,1,2,Bot,NA,NA,NA,NA,518960,NA,180715_203607,-7.96290343305733,-111.943018813256,2.06776100781832,-0.911395664711955,16.3601298909113,-33.8613309905851,3.54,1.64,NA,NA,NA,77.3,1928,6.2,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.51,null,null,null,null,null,null,null,14,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,NA
FF,2018-07-15,90.9,3.72,5.53,Sean Manaea,621453,640455,null,called_strike,NA,NA,NA,NA,9,null,R,L,L,SF,OAK,S,null,null,0,0,2018,1.2,0.6,0.42,1.66,NA,NA,491676,1,2,Bot,NA,NA,NA,NA,518960,NA,180715_203542,-10.9047813904722,-131.944883726415,-5.1200762882314,16.4844316403906,25.7673784395227,-24.2545848120214,3.36,1.62,NA,NA,NA,91.5,2012,6.6,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.72,null,null,null,null,null,null,null,14,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,NA
CH,2018-07-15,82.2,3.7,5.8,Sean Manaea,491676,640455,single,hit_into_play_score,NA,NA,NA,NA,2,Gorkys Hernandez singles on a line drive to right fielder Stephen Piscotty.   Brandon Crawford scores.  ,R,R,L,SF,OAK,X,9,line_drive,1,2,2018,0.7,0.2,0.03,2.62,NA,543063,NA,1,2,Bot,192.62,127.32,NA,NA,518960,NA,180715_203452,-9.64066065143851,-119.340503470897,-1.1313415753244,8.68349329901209,20.1985371326026,-30.0694197855234,3.09,1.29,233,76.6,25,81.8,1069,5.9,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.7,0.537,0.510,0.90,1,1,0,4,13,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,0
CH,2018-07-15,80.7,3.77,5.8,Sean Manaea,491676,640455,null,swinging_strike_blocked,NA,NA,NA,NA,14,null,R,R,L,SF,OAK,S,null,null,1,1,2018,1.2,-0.1,0.14,0.7,NA,543063,NA,1,2,Bot,NA,NA,NA,NA,518960,NA,180715_203416,-10.2628534682098,-117.149705264219,-4.56042347989302,12.8212095459665,19.8920991620134,-32.3130720899956,3.09,1.29,NA,NA,NA,80.5,1184,6.1,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.77,null,null,null,null,null,null,null,13,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,NA
FF,2018-07-15,90.6,3.72,5.53,Sean Manaea,491676,640455,null,ball,NA,NA,NA,NA,13,null,R,R,L,SF,OAK,B,null,null,0,1,2018,1.1,0.9,-1.12,1.48,NA,543063,NA,1,2,Bot,NA,NA,NA,NA,518960,NA,180715_203354,-14.6004587004805,-131.231499342288,-6.05603626868068,16.0497727796606,26.3928077766324,-20.9755914332318,3.3,1.52,NA,NA,NA,91.3,2069,6.8,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.72,null,null,null,null,null,null,null,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,NA
CH,2018-07-15,80.9,3.74,5.87,Sean Manaea,491676,640455,null,foul_bunt,NA,NA,NA,NA,5,null,R,R,L,SF,OAK,S,null,null,0,0,2018,0.5,-0.2,-0.09,2.23,NA,543063,NA,1,2,Bot,NA,NA,NA,NA,518960,NA,180715_203326,-9.35609807417847,-117.620023848285,-1.19122947259555,5.81229686029746,17.6022281398871,-34.207681385099,3.09,1.29,NA,NA,NA,81,NA,5.9,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.74,null,null,null,null,null,null,null,13,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,NA
FF,2018-07-15,90,3.7,5.56,Sean Manaea,543063,640455,double,hit_into_play_no_out,NA,NA,NA,NA,5,Brandon Crawford doubles (22) on a line drive to left fielder Chad Pinder.  ,R,L,L,SF,OAK,X,7,line_drive,0,1,2018,1.2,0.8,0.2,2.2,NA,NA,NA,1,2,Bot,44.47,116.76,NA,NA,518960,NA,180715_203236,-11.2815108165,-130.661095076312,-4.19164569841202,16.2535248396652,22.8370167919048,-21.9271774143606,3.16,1.35,274,98.9,16,90.6,1913,6.4,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.7,0.565,0.628,1.25,1,1,1,4,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0
SL,2018-07-15,78.2,3.52,5.67,Sean Manaea,543063,640455,null,foul,NA,NA,NA,NA,5,null,R,L,L,SF,OAK,S,null,null,0,0,2018,0,-0.1,-0.12,2.17,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,518960,NA,180715_203209,-7.85031157816646,-113.532807732947,-0.417187363580229,1.69476361899347,22.5851725499965,-33.0533565126053,3.16,1.35,NA,NA,NA,77.6,1852,6.2,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.52,null,null,null,null,null,null,null,12,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,NA
FF,2018-07-15,89.9,3.76,5.51,Sean Manaea,457763,640455,field_out,hit_into_play,NA,NA,NA,NA,5,Buster Posey lines out to right fielder Stephen Piscotty.  ,R,R,L,SF,OAK,X,9,line_drive,0,1,2018,1,0.9,-0.26,2.34,NA,NA,NA,0,2,Bot,184.97,90.58,NA,NA,518960,NA,180715_203139,-12.134217785983,-130.289126390845,-3.71826768381588,14.4128517000299,29.2304084395351,-21.1623645065153,3.32,1.41,323,97.5,23,89.5,1936,6.4,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.76,0.377,0.504,0.00,1,0,0,5,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0
FF,2018-07-15,90.8,3.78,5.6,Sean Manaea,457763,640455,null,called_strike,NA,NA,NA,NA,12,null,R,R,L,SF,OAK,S,null,null,0,0,2018,1.7,0.9,0.87,2.49,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,518960,NA,180715_203113,-10.8209287149075,-131.758222963819,-3.81938917015659,21.5381858698931,27.0395155371705,-20.8181309681212,3.38,1.57,NA,NA,NA,90.8,1982,6.4,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.78,null,null,null,null,null,null,null,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,NA
CH,2018-07-15,81.9,3.7,5.87,Sean Manaea,457705,640455,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,8,"Andrew McCutchen grounds into a double play, third baseman Matt Chapman to second baseman Jed Lowrie to first baseman Matt Olson.   Chase d'Arnaud out at 2nd.  ",R,R,L,SF,OAK,X,5,ground_ball,1,2,2018,0.6,0,0.07,1.68,NA,NA,488818,1,1,Bot,102.95,168.8,NA,NA,518960,NA,180715_202004,-9.22031381263909,-118.969940707077,-3.03717238479928,6.95573228563414,18.4303805075718,-31.5446503032359,3.34,1.42,58,93.9,2,81.9,1152,5.9,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.7,0.458,0.428,0.00,1,0,0,4,6,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,0
